Date,Open,High,Low,Close,Volume
2015-11-06,63.32,63.39,61.81,61.93,10570304.0
2015-11-05,60.68,62.12,60.62,62.0,10943735.0
2015-11-04,60.66,61.0,59.65,60.8,22499383.0
2015-11-03,61.16,61.49,60.5,60.96,31974022.0
2015-11-02,63.44,64.2,63.18,63.74,10960401.0
2015-10-30,63.49,63.7,63.06,63.06,9077540.0
2015-10-29,63.86,64.0,63.03,63.49,6965701.0
2015-10-28,62.96,63.93,62.28,63.89,21707673.0
2015-10-27,60.68,60.98,60.41,60.92,5744680.0
2015-10-26,61.28,61.37,60.94,61.16,3203712.0
2015-10-23,61.2,61.4,60.84,61.28,6666503.0
2015-10-22,60.53,61.17,60.51,60.75,7528920.0
2015-10-21,60.48,60.96,60.16,60.23,5222843.0
2015-10-20,60.19,60.49,59.91,60.27,5194056.0
2015-10-19,59.9,60.07,59.6,60.0,7767930.0
2015-10-16,59.53,60.02,59.4,60.0,5468277.0
2015-10-15,58.4,59.23,57.97,59.19,4713586.0
2015-10-14,58.51,58.87,57.97,58.03,7002843.0
2015-10-13,58.17,59.13,58.15,58.69,6678444.0
2015-10-12,58.15,58.68,58.04,58.68,4963340.0
2015-10-09,58.26,58.44,57.8,58.19,7764473.0
2015-10-08,57.64,58.25,57.31,58.24,5913445.0
2015-10-07,58.08,58.57,57.28,57.82,7850105.0
2015-10-06,58.0,58.37,57.59,57.68,6542520.0
2015-10-05,57.53,58.34,57.53,58.28,6616336.0
2015-10-02,55.34,57.2,55.24,57.19,7886826.0
2015-10-01,57.19,57.22,56.06,56.92,6889701.0
2015-09-30,56.54,56.83,56.05,56.82,7412371.0
2015-09-29,55.81,56.1,55.3,55.72,5711732.0
2015-09-28,57.22,57.28,55.45,55.66,9804492.0
2015-09-25,57.87,57.99,57.19,57.54,5296147.0
2015-09-24,56.45,57.08,56.3,56.9,5835923.0
2015-09-23,57.17,57.54,56.84,57.1,5068183.0
2015-09-22,57.25,57.52,56.9,57.28,7859181.0
2015-09-21,58.14,58.54,57.84,58.03,5228011.0
2015-09-18,57.5,58.07,57.11,57.78,18147163.0
2015-09-17,59.04,59.48,58.33,58.43,6416182.0
2015-09-16,58.66,59.11,58.52,58.9,6100674.0
2015-09-15,58.23,58.86,57.98,58.65,5617506.0
2015-09-14,58.26,58.27,57.6,58.0,7156066.0
2015-09-11,57.69,58.34,57.65,58.33,7287322.0
2015-09-10,58.02,58.54,57.88,58.22,6930354.0
2015-09-09,59.8,59.88,58.41,58.53,6253351.0
2015-09-08,58.96,59.31,58.4,59.24,7092409.0
2015-09-04,58.55,58.83,57.9,58.08,7993624.0
2015-09-03,59.38,60.09,59.27,59.45,8618006.0
2015-09-02,59.46,59.51,58.34,59.1,9612909.0
2015-09-01,58.97,59.41,58.31,58.73,9687494.0
2015-08-31,60.74,60.86,60.23,60.34,9390919.0
2015-08-28,60.47,61.06,60.3,61.0,6323751.0
2015-08-27,59.83,61.16,59.38,61.11,9805246.0
